event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
252836148,Monmore 17th Jan,A7 480m,17-01-2026 12:09,80378449,2. Noduff Venetian,0,41.54426682,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,953.95,0.00
252810800,The Gardens (AUS) 17th Jan,R7 515m Gr4/5,17-01-2026 10:08,86555895,6. Zipping Snead,0,13.50000000,1.0000,9.6484,1.00,1001.00,1.00,1001.00,274.53,274.53,0.00
252810775,The Gardens (AUS) 17th Jan,R2 400m Mdn,17-01-2026 08:33,86307072,4. Key Up,0,130.00000000,1.0000,47.6830,1.00,1001.00,1.00,1001.00,48.28,48.28,0.00
252813108,Q1 Lakeside (AUS) 17th Jan,R2 457m Gr5,17-01-2026 07:53,67599689,8. Kooringa Trish,1,2.78000000,1.0000,2.3671,1.00,1001.00,1.00,1001.00,5597.53,5597.53,0.00
252813108,Q1 Lakeside (AUS) 17th Jan,R2 457m Gr5,17-01-2026 07:53,68349086,4. Clean Cut,0,8.20000000,1.0000,7.0562,1.00,1001.00,1.00,1001.00,1955.88,1955.88,0.00
252833215,Romford 17th Jan,A4 400m,17-01-2026 18:42,66499244,1. Avas Secret,0,5.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3238.40,0.00
252829599,Newcastle 17th Jan,A6 480m,17-01-2026 17:24,83206675,5. Wraysbury Rhyme,0,5.53709818,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1774.51,0.00
252813083,Dubbo (AUS) 17th Jan,R9 318m Gr5,17-01-2026 10:05,79525520,8. Bogan Knows,0,3.94232557,1.0000,3.4062,1.00,1001.00,1.00,1001.00,452.98,452.98,0.00
252828847,Yarmouth 17th Jan,A4 462m,17-01-2026 15:38,87431577,6. Lemon Charlie,0,3.81300449,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3075.66,0.00
252829599,Newcastle 17th Jan,A6 480m,17-01-2026 17:24,81169907,1. Emers Tyson,0,15.82022448,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1144.40,0.00
252834602,Romford 17th Jan,A11 400m,17-01-2026 13:42,91622107,6. Clasheen Dior,1,2.22345901,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,7622.98,0.00
252811203,The Meadows (AUS) 17th Jan,R1 525m Gr6/7,17-01-2026 07:33,91116639,1. My Mate Leo,0,9.43683618,1.0000,4.4104,1.00,1001.00,1.00,1001.00,2274.60,2274.60,0.00
252811178,Ballarat (AUS) 17th Jan,R8 450m Gr5,17-01-2026 09:41,74900405,7. Bengal Beast,0,12.75378486,1.0000,5.7189,1.00,1001.00,1.00,1001.00,956.02,956.02,0.00
252811163,Ballarat (AUS) 17th Jan,R5 450m Gr7,17-01-2026 08:40,92538381,4. Zipping Wichita,1,1.59343572,1.0000,1.3353,1.00,1001.00,1.00,1001.00,14557.66,14557.66,0.00
252813173,Cannington (AUS) 17th Jan,R4 601m Gr5,17-01-2026 12:03,62433340,2. All About Coal,1,8.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1246.16,0.00
252809895,Taree (AUS) 17th Jan,R9 300m N/G,17-01-2026 00:17,68791649,7. Tinker Amina,0,9.08933435,1.0000,6.3436,1.00,1001.00,1.00,1001.00,475.53,475.53,0.00
252813138,Q1 Lakeside (AUS) 17th Jan,R8 457m Final,17-01-2026 09:57,74229057,8. Blocker Tiger,0,8.46542261,1.0000,7.0871,1.00,1001.00,1.00,1001.00,1892.78,1705.10,0.00
252813133,Q1 Lakeside (AUS) 17th Jan,R7 457m Gr4/5,17-01-2026 09:35,62033266,6. Brute Banner,0,7.62830217,1.0000,4.0098,1.00,1001.00,1.00,1001.00,2962.14,2962.14,0.00
252829587,Newcastle 17th Jan,HC 480m,17-01-2026 15:28,91453212,5. Neon Puns Gravel,0,24.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,619.30,0.00
252834598,Romford 17th Jan,A9 400m,17-01-2026 13:08,77165850,6. Fastlane Betty,1,5.35403807,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2358.51,0.00
252834586,Romford 17th Jan,A6 400m,17-01-2026 11:27,93932545,3. Bacon Hotpot,0,6.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2485.36,0.00
252811198,Ballarat (AUS) 17th Jan,R12 390m Gr5,17-01-2026 10:57,65788260,4. Swanky Chic,1,6.17637361,1.0000,4.3847,1.00,1001.00,1.00,1001.00,1318.64,1318.64,0.00
252836156,Monmore 17th Jan,A1 480m,17-01-2026 13:17,58149395,2. Away Jazz,0,9.32386969,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,858.44,0.00
252856903,Manukau (NZL) 18th Jan,R1 318m C3/4,17-01-2026 23:43,87125304,5. Opawa Vanessa,1,1.94449805,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2468.08,0.00
252833235,Romford 17th Jan,A3 400m,17-01-2026 21:58,93932581,3. Pacey Caesar,0,2.81879453,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5234.61,0.00
252813073,Dubbo (AUS) 17th Jan,R7 400m Gr5,17-01-2026 09:24,84911914,4. Lumeah Monte,0,26.85851334,1.0000,17.7092,1.00,1001.00,1.00,1001.00,413.83,413.83,0.00
252813053,Dubbo (AUS) 17th Jan,R3 516m Rest,17-01-2026 08:10,86019067,5. Across The Night,0,48.00000000,1.0000,27.0621,1.00,1001.00,1.00,1001.00,350.70,350.70,0.00
252829599,Newcastle 17th Jan,A6 480m,17-01-2026 17:24,72737952,3. Alnwick Souness,1,4.61980567,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4365.42,0.00
252811163,Ballarat (AUS) 17th Jan,R5 450m Gr7,17-01-2026 08:40,91808664,8. Shes Nowhere,0,5.10000000,1.0000,4.3816,1.00,1001.00,1.00,1001.00,2548.51,2548.51,0.00
252832252,Dunstall Park 17th Jan,D1 270m,17-01-2026 20:38,71847091,5. Society Ben,1,28.85480881,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,608.74,0.00
252832633,Monmore 17th Jan,D2 264m,17-01-2026 21:50,82551406,3. Winterfield Bear,0,10.31722393,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1127.46,0.00
252830276,Hove 17th Jan,A6 500m,17-01-2026 21:06,77352996,6. Mineola Surprise,0,7.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1297.40,0.00
252834606,Romford 17th Jan,A9 400m,17-01-2026 14:14,82025641,1. Young Kerry,0,4.38437461,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2654.57,0.00
252834586,Romford 17th Jan,A6 400m,17-01-2026 11:27,66929397,5. Young Dotty,0,5.64231661,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2339.16,0.00
252811148,Ballarat (AUS) 17th Jan,R2 390m Mdn,17-01-2026 07:39,93612619,2. Dimora Big Boy,0,1.84000000,1.0000,1.5916,1.00,1001.00,1.00,1001.00,7085.04,7085.04,0.00
252810805,The Gardens (AUS) 17th Jan,R8 400m N/G,17-01-2026 10:26,72201452,7. Sign Action,0,15.50000000,1.0000,9.3062,1.00,1001.00,1.00,1001.00,564.85,564.85,0.00
252813098,Dubbo (AUS) 17th Jan,R12 318m Gr1/2/3,17-01-2026 11:04,61372191,7. Vanando,0,9.60000000,1.0000,10.4792,1.00,1001.00,1.00,1001.00,11.61,1766.32,0.00
252813128,Q1 Lakeside (AUS) 17th Jan,R6 457m Gr5,17-01-2026 09:10,67661855,8. Dayseas Elvis,0,176.62623878,1.0000,81.2962,1.00,1001.00,1.00,1001.00,35.21,35.21,0.00
252836491,Central Park 17th Jan,OR3 277m,17-01-2026 18:50,70333793,5. Blazeaway Noir,0,69.64060890,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,347.91,0.00
252829589,Newcastle 17th Jan,A7 480m,17-01-2026 15:48,90063171,1. Alnwick Betty,0,5.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3230.92,0.00
252836156,Monmore 17th Jan,A1 480m,17-01-2026 13:17,76357896,4. Swift Youngster,0,10.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,843.16,0.00
252813103,Q1 Lakeside (AUS) 17th Jan,R1 457m Gr6,17-01-2026 07:29,93827772,4. Ludwig Charm,0,21.76195696,1.0000,14.3582,1.00,1001.00,1.00,1001.00,895.57,895.57,0.00
252833227,Romford 17th Jan,A1 400m,17-01-2026 20:42,91497557,3. Bubbly Amber,0,3.29877168,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5178.78,0.00
252836497,Central Park 17th Jan,OR3 491m,17-01-2026 19:50,93931772,3. Aintgotascooby,0,26.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,380.24,0.00
252836493,Central Park 17th Jan,OR1 731m,17-01-2026 19:10,62642209,2. Ballymac Madgie,0,6.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3955.40,0.00
252836487,Central Park 17th Jan,OR3 491m,17-01-2026 18:10,78824645,4. Ballymac Axel,1,1.99044486,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,8420.88,0.00
252830270,Hove 17th Jan,A9 500m,17-01-2026 20:06,52748485,2. Punk Rock Sheena,0,13.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1020.87,0.00
252830268,Hove 17th Jan,A10 500m,17-01-2026 19:46,93511882,5. Reefer Madness,0,14.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1098.23,0.00
252830264,Hove 17th Jan,D1 285m,17-01-2026 19:06,69111047,1. Farmway Shady,0,8.59272923,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1059.63,0.00
252834588,Romford 17th Jan,A10 400m,17-01-2026 11:43,92888676,3. Young Apache,1,5.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2324.28,0.00
252836140,Monmore 17th Jan,A6 480m,17-01-2026 11:01,65614547,2. Signet Batman,0,9.65481062,1.0000,7.4549,1.00,1001.00,1.00,1001.00,71.52,580.47,0.00
252813173,Cannington (AUS) 17th Jan,R4 601m Gr5,17-01-2026 12:03,87497399,4. Licorice Monelli,0,11.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1325.37,0.00
252833854,Doncaster 17th Jan,B6 450m,17-01-2026 18:11,66628783,5. Missyoulikecrazy,0,5.28751253,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1196.77,0.00
252829603,Newcastle 17th Jan,A8 480m,17-01-2026 18:00,47620698,4. Ellies Lady,0,22.16710885,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,657.69,0.00
252829599,Newcastle 17th Jan,A6 480m,17-01-2026 17:24,70681291,6. Deelish Diva,0,6.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1699.70,0.00
252834590,Romford 17th Jan,A5 400m,17-01-2026 12:01,78585547,1. Peteys Queen,0,6.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2269.51,0.00
252836148,Monmore 17th Jan,A7 480m,17-01-2026 12:09,91080800,3. Botswana Susie,0,3.35000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3195.17,0.00
252813118,Q1 Lakeside (AUS) 17th Jan,R4 550m Gr4/5,17-01-2026 08:30,70386541,4. Riorson Bale,0,2.84967214,1.0000,2.4135,1.00,1001.00,1.00,1001.00,3155.93,2814.02,0.00
252836493,Central Park 17th Jan,OR1 731m,17-01-2026 19:10,75160062,6. Deadly Disco,1,6.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3054.79,0.00
252830274,Hove 17th Jan,A6 500m,17-01-2026 20:46,65072224,4. Harlequin Windy,0,8.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1521.65,0.00
252829595,Newcastle 17th Jan,A1 480m,17-01-2026 16:48,80659608,6. Coolavanny Ken,0,11.62066722,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1286.21,0.00
252829585,Newcastle 17th Jan,A5 480m,17-01-2026 15:08,92218027,4. Millview Dake,0,9.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1582.34,0.00
252810775,The Gardens (AUS) 17th Jan,R2 400m Mdn,17-01-2026 08:33,93827358,8. Buckeroo Mary,0,5.10000000,1.0000,3.5790,1.00,1001.00,1.00,1001.00,1476.49,1476.49,0.00
252813188,Cannington (AUS) 17th Jan,R7 520m Heat,17-01-2026 12:53,71473917,1. Our Ozzie Salute,1,2.06384798,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4910.59,0.00
252832327,Oxford 17th Jan,A2 450m,17-01-2026 18:21,81864042,3. Silvertown Blues,1,3.49276932,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2481.82,0.00
252833872,Doncaster 17th Jan,OR 483m,17-01-2026 20:52,86754319,2. Bouncing Monarch,0,1.69612104,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,18856.59,0.00
252832631,Monmore 17th Jan,A7 480m,17-01-2026 21:34,90617194,1. Bounceback Bucks,1,3.25000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,8033.78,0.00
252828845,Yarmouth 17th Jan,A4 462m,17-01-2026 15:18,54148470,1. Murrow Toaster,0,24.40065288,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,314.07,0.00
252829595,Newcastle 17th Jan,A1 480m,17-01-2026 16:48,65039397,2. Coppice Saphire,1,2.10203302,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,8497.05,0.00
252811233,The Meadows (AUS) 17th Jan,R7 525m Gr4,17-01-2026 09:27,77928844,8. Paw Toronto,0,14.00000000,1.0000,7.9677,1.00,1001.00,1.00,1001.00,1893.44,1893.44,0.00
252836158,Monmore 17th Jan,A6 480m,17-01-2026 13:33,76935243,2. Coppice Issie,0,8.78381942,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1436.02,0.00
252836148,Monmore 17th Jan,A7 480m,17-01-2026 12:09,56331550,4. Winterfield Boom,0,12.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1751.24,0.00
252828855,Yarmouth 17th Jan,A5 462m,17-01-2026 16:58,5481008,3. Beatrix Kiddo,0,11.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1517.44,0.00
252834594,Romford 17th Jan,S6 575m,17-01-2026 12:34,54416399,2. Swift Janice,1,2.84000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,7789.13,0.00
252811163,Ballarat (AUS) 17th Jan,R5 450m Gr7,17-01-2026 08:40,86621996,2. Miss Sooky,0,13.50000000,1.0000,9.5303,1.00,1001.00,1.00,1001.00,1081.86,1081.86,0.00
252810785,The Gardens (AUS) 17th Jan,R4 515m Gr5,17-01-2026 09:13,89749916,3. Blazing Bye,0,12.00000000,1.0000,8.8261,1.00,1001.00,1.00,1001.00,922.20,922.20,0.00
252813098,Dubbo (AUS) 17th Jan,R12 318m Gr1/2/3,17-01-2026 11:04,66946038,2. Elusive Tom,0,8.05132266,1.0000,6.9643,1.00,1001.00,1.00,1001.00,29.44,1133.25,0.00
252832629,Monmore 17th Jan,A6 480m,17-01-2026 21:14,88390459,1. Vixons Matt,0,5.60559748,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2461.13,0.00
252810820,The Gardens (AUS) 17th Jan,R11 400m Gr5,17-01-2026 11:25,75759120,5. Karoona Kid,0,34.88275073,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,674.37,0.00
252813043,Dubbo (AUS) 17th Jan,R1 318m Mdn,17-01-2026 07:25,93789531,6. Wake Up Shadow,0,11.25387388,1.0000,10.8331,1.00,1001.00,1.00,1001.00,692.91,692.91,0.00
252836507,Central Park 17th Jan,OR3 491m,17-01-2026 21:30,85872316,6. Half Jarred,0,10.09142832,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1044.78,0.00
252811183,Ballarat (AUS) 17th Jan,R9 390m Rest,17-01-2026 10:02,89670861,1. Cornhill Warrior,0,28.00000000,1.0000,17.9540,1.00,1001.00,1.00,1001.00,252.65,252.65,0.00
252810820,The Gardens (AUS) 17th Jan,R11 400m Gr5,17-01-2026 11:25,93827366,6. Lazuline,0,36.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,654.04,0.00
252813043,Dubbo (AUS) 17th Jan,R1 318m Mdn,17-01-2026 07:25,91923901,4. Bogan Riot,0,95.00000000,1.0000,41.5261,1.00,1001.00,1.00,1001.00,87.70,87.70,0.00
252828841,Yarmouth 17th Jan,A1 462m,17-01-2026 14:38,63175401,1. Puckane Sydney,0,12.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,928.33,0.00
252810825,The Gardens (AUS) 17th Jan,R12 400m Gr5,17-01-2026 11:41,81888587,7. Go Forward Skip,0,11.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,924.93,0.00
252810780,The Gardens (AUS) 17th Jan,R3 600m Rest,17-01-2026 08:53,82415089,1. No Bail Jester,0,4.70000000,1.0000,3.6813,1.00,1001.00,1.00,1001.00,1557.75,1557.75,0.00
252813093,Dubbo (AUS) 17th Jan,R11 318m Gr5,17-01-2026 10:44,84983319,5. Itchys Flyer,1,21.73248900,1.0000,14.9279,1.00,1001.00,1.00,1001.00,1194.45,1194.45,0.00
252813048,Dubbo (AUS) 17th Jan,R2 516m Final,17-01-2026 07:46,93168336,2. Nangar Charm,0,4.77595043,1.0000,3.9633,1.00,1001.00,1.00,1001.00,1307.31,1307.31,0.00
252813163,Cannington (AUS) 17th Jan,R2 520m Nvce,17-01-2026 11:30,93790503,7. Give Me Chills,0,30.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,401.93,0.00
252809643,Angle Park (AUS) 17th Jan,R7 342m Final,17-01-2026 00:08,53089157,4. Tree Town,0,9.86134134,1.0000,7.6863,1.00,1001.00,1.00,1001.00,571.58,571.58,0.00
252832613,Monmore 17th Jan,A8 480m,17-01-2026 18:34,48856432,1. Glenside Flo,0,12.86451941,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,658.74,0.00
252829595,Newcastle 17th Jan,A1 480m,17-01-2026 16:48,70832789,3. Marlfield Arteta,0,29.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1090.13,0.00
252811258,The Meadows (AUS) 17th Jan,R12 525m Gr5,17-01-2026 11:15,4237518,4. Delicious,0,14.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1516.35,0.00
252811248,The Meadows (AUS) 17th Jan,R10 525m Gr5,17-01-2026 10:30,85446170,8. Mepunga Lilly,1,4.20846959,1.0000,3.3073,1.00,1001.00,1.00,1001.00,2334.76,2334.76,0.00
252811168,Ballarat (AUS) 17th Jan,R6 450m Gr5,17-01-2026 09:00,35641892,2. King Bruno,0,3.20000000,1.0000,2.4857,1.00,1001.00,1.00,1001.00,1278.07,1278.07,0.00
252811143,Ballarat (AUS) 17th Jan,R1 450m Mdn,17-01-2026 07:17,93828033,6. Paw Wylder,0,8.92524565,1.0000,5.4349,1.00,1001.00,1.00,1001.00,1491.49,1491.49,0.00
252836144,Monmore 17th Jan,A5 480m,17-01-2026 11:34,90617183,3. Crossfield Jess,0,4.79817733,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2689.41,0.00
252813168,Cannington (AUS) 17th Jan,R3 520m Gr4/5,17-01-2026 11:48,68601624,4. Biscotti Blast,0,14.48784757,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,749.68,0.00
252833866,Doncaster 17th Jan,IV 275m,17-01-2026 19:58,90021378,3. Toddys Wolf,1,2.12891134,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3105.15,0.00
252813078,Dubbo (AUS) 17th Jan,R8 400m FFA,17-01-2026 09:43,80064485,8. Shorty,0,7.63735683,1.0000,5.6750,1.00,1001.00,1.00,1001.00,955.82,955.82,0.00
252813148,Q1 Lakeside (AUS) 17th Jan,R10 457m Gr5,17-01-2026 10:33,88652084,7. Haras Thor,1,9.77498670,1.0000,3.5252,1.00,1001.00,1.00,1001.00,763.82,763.82,0.00
252813183,Cannington (AUS) 17th Jan,R6 715m Gr4/5,17-01-2026 12:36,77965153,3. Urbanity,1,1.55602098,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,9410.81,0.00
252832331,Oxford 17th Jan,A7 450m,17-01-2026 18:56,73324723,2. Footfield Betsy,0,6.52186780,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1281.10,0.00
252809895,Taree (AUS) 17th Jan,R9 300m N/G,17-01-2026 00:17,78535285,8. Majestic Tyson,0,3.45000000,1.0000,2.9188,1.00,1001.00,1.00,1001.00,3351.03,3351.03,0.00
252833221,Romford 17th Jan,A8 400m,17-01-2026 19:42,90860062,2. Olwinn Swift,0,2.72000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,10202.74,0.00
252810810,The Gardens (AUS) 17th Jan,R9 400m Gr5,17-01-2026 10:48,72583945,4. Coco Bella,0,5.50000000,1.0000,4.7981,1.00,1001.00,1.00,1001.00,1196.77,1196.77,0.00
252813098,Dubbo (AUS) 17th Jan,R12 318m Gr1/2/3,17-01-2026 11:04,55013187,5. Slick Honey,0,783.51632558,1.0000,647.5842,1.00,1001.00,1.00,1001.00,0.42,66.72,0.00
252828855,Yarmouth 17th Jan,A5 462m,17-01-2026 16:58,76454609,4. Murrow Tambora,0,8.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1467.09,0.00
252809904,Taree (AUS) 17th Jan,R12 300m Gr5,17-01-2026 01:05,78291310,7. Queen Loch,1,4.05448842,1.0000,2.7732,1.00,1001.00,1.00,1001.00,2811.86,2811.86,0.00
252836499,Central Park 17th Jan,OR3 491m,17-01-2026 20:10,89459982,5. Heygood Lookin,0,34.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,113.96,0.00
252830268,Hove 17th Jan,A10 500m,17-01-2026 19:46,93332528,3. Proud Rori,0,5.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2146.39,0.00
252830262,Hove 17th Jan,A7 500m,17-01-2026 18:46,89765528,4. Pips Gamble,0,2.78000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,7692.66,0.00
252830262,Hove 17th Jan,A7 500m,17-01-2026 18:46,52391253,2. Punk Rock Thief,0,4.40232854,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3183.49,0.00
252811223,The Meadows (AUS) 17th Jan,R5 525m Gr5,17-01-2026 08:49,74266524,8. Reannas Pride,0,19.00000000,1.0000,10.2867,1.00,1001.00,1.00,1001.00,783.97,783.97,0.00
252811198,Ballarat (AUS) 17th Jan,R12 390m Gr5,17-01-2026 10:57,50529881,7. Juice,0,67.42643435,1.0000,23.3157,1.00,1001.00,1.00,1001.00,326.49,326.49,0.00
252828849,Yarmouth 17th Jan,A7 462m,17-01-2026 15:58,75689713,1. Harlequin Eugene,0,8.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1398.93,0.00
252811243,The Meadows (AUS) 17th Jan,R9 525m Gr5,17-01-2026 10:10,84697403,8. Galento,0,8.00000000,1.0000,6.0980,1.00,1001.00,1.00,1001.00,2762.52,2762.52,0.00
252832335,Oxford 17th Jan,A1 450m,17-01-2026 19:31,92006029,2. Ballymac Lez,0,2.77509530,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4784.14,0.00
252832613,Monmore 17th Jan,A8 480m,17-01-2026 18:34,93067510,3. Whyaye Dubai,0,6.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1365.43,0.00
252828849,Yarmouth 17th Jan,A7 462m,17-01-2026 15:58,92431461,5. Isla Bonita,1,4.92807468,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1097.02,0.00
252834588,Romford 17th Jan,A10 400m,17-01-2026 11:43,60238522,6. Swift Kelvin,0,4.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4181.04,0.00
252811188,Ballarat (AUS) 17th Jan,R10 390m Gr5,17-01-2026 10:21,8899379,1. Charge On,0,4.40000000,1.0000,3.1734,1.00,1001.00,1.00,1001.00,1527.60,1527.60,0.00
252810825,The Gardens (AUS) 17th Jan,R12 400m Gr5,17-01-2026 11:41,71473807,5. Marshal,0,26.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,649.13,0.00
252828855,Yarmouth 17th Jan,A5 462m,17-01-2026 16:58,93931777,6. Lady Wright,0,3.09162598,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4384.37,0.00
252811173,Ballarat (AUS) 17th Jan,R7 450m Gr6,17-01-2026 09:16,92242063,8. Miss Hollywood,0,3.81266171,1.0000,3.4375,1.00,1001.00,1.00,1001.00,1180.53,1180.53,0.00
252813093,Dubbo (AUS) 17th Jan,R11 318m Gr5,17-01-2026 10:44,93789545,7. Shifty Bulldozer,0,2.97951180,1.0000,1.7357,1.00,1001.00,1.00,1001.00,3557.13,3557.13,0.00
252813068,Dubbo (AUS) 17th Jan,R6 318m N/G,17-01-2026 09:03,74189816,7. Denawen Beach,0,270.22859337,1.0000,158.4663,1.00,1001.00,1.00,1001.00,32.55,32.55,0.00
252813113,Q1 Lakeside (AUS) 17th Jan,R3 457m Gr5,17-01-2026 08:13,81520630,7. Ideas Girl,1,3.37168086,1.0000,2.7267,1.00,1001.00,1.00,1001.00,1947.33,1947.33,0.00
252832629,Monmore 17th Jan,A6 480m,17-01-2026 21:14,65419925,5. Remarkable Scamp,0,13.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,900.34,0.00
252829583,Newcastle 17th Jan,HC 480m,17-01-2026 14:48,92255589,6. Fabulous Mira,0,5.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1934.23,0.00
252810815,The Gardens (AUS) 17th Jan,R10 400m Gr5,17-01-2026 11:08,81478311,8. Larrikin Pioneer,0,5.88050723,1.0000,5.7289,1.00,1001.00,1.00,1001.00,6.00,735.18,0.00
252810785,The Gardens (AUS) 17th Jan,R4 515m Gr5,17-01-2026 09:13,92161539,2. Ballyneale Bolt,1,1.16049680,1.0000,1.0934,1.00,1001.00,1.00,1001.00,9579.24,9579.24,0.00
252826264,Doncaster 17th Jan,B2 450m,17-01-2026 10:57,70834541,4. Millhouse Len,0,8.89503520,1.0000,8.5975,1.00,1001.00,1.00,1001.00,312.88,581.62,0.00
252833854,Doncaster 17th Jan,B6 450m,17-01-2026 18:11,78303914,6. Royal Flush,1,3.97458612,1.0000,1.9999,1.00,1001.00,1.00,1001.00,4.00,1597.06,0.00
252832629,Monmore 17th Jan,A6 480m,17-01-2026 21:14,88945655,4. Tiree,1,9.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1501.84,0.00
252813083,Dubbo (AUS) 17th Jan,R9 318m Gr5,17-01-2026 10:05,71223688,7. Kiando Diva,0,5.20000000,1.0000,4.5234,1.00,1001.00,1.00,1001.00,625.96,625.96,0.00
252813073,Dubbo (AUS) 17th Jan,R7 400m Gr5,17-01-2026 09:24,93789542,5. Lola Mcgraw,0,16.98394590,1.0000,13.3137,1.00,1001.00,1.00,1001.00,447.10,447.10,0.00
