event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
254574986,Central Park 28th Feb,OR3 277m,28-02-2026 19:50,93510786,2. Don Rocco,1,1.78951751,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,8530.30,0.00
254557164,The Gardens (AUS) 28th Feb,R10 400m M2/3,28-02-2026 10:10,52148479,7. Us And Them,0,140.98643478,1.0000,72.4335,1.00,1001.00,1.00,1001.00,184.91,184.91,0.00
254558996,Cannington (AUS) 28th Feb,R6 520m Gr5,28-02-2026 12:39,72584767,8. Panadero Magic,0,6.86259865,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4356.33,0.00
254558376,Shepparton (AUS) 28th Feb,R4 390m Mdn,28-02-2026 08:09,95581914,3. Cheeky Mila,1,3.80000000,1.0000,2.2801,1.00,1001.00,1.00,1001.00,1805.51,1805.51,0.00
254573993,Newcastle 28th Feb,A7 480m,28-02-2026 17:43,83206684,1. Coppice Cochise,0,45.43734595,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,505.34,0.00
254574986,Central Park 28th Feb,OR3 277m,28-02-2026 19:50,90059852,6. Heygood Lookin,0,18.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,579.61,0.00
254578478,Oxford 28th Feb,OR3 650m,28-02-2026 20:09,88166652,3. Venetian Mick,0,1.87000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,11142.94,0.00
254578478,Oxford 28th Feb,OR3 650m,28-02-2026 20:09,42752196,6. Resonate,1,11.45858157,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,965.70,0.00
254573973,Newcastle 28th Feb,A2 480m,28-02-2026 14:28,84484137,6. Frankies Winner,0,9.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1072.74,0.00
254573648,Yarmouth 28th Feb,A1 462m,28-02-2026 16:58,86714597,6. Made Of Stone,0,4.30000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3828.83,0.00
254574992,Central Park 28th Feb,OR 664m,28-02-2026 20:50,81789480,3. Princess Matilda,1,5.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2073.79,0.00
254578462,Oxford 28th Feb,A2 450m,28-02-2026 17:47,81864041,6. Deelish Crofty,0,8.00007928,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1699.76,0.00
254578843,Star Pelaw 28th Feb,OR 245m,28-02-2026 19:28,82388172,6. King Bono,0,8.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1287.39,0.00
254573975,Newcastle 28th Feb,IT 290m,28-02-2026 14:48,95674029,4. Drombeg Lucky,0,11.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1179.25,0.00
254578484,Oxford 28th Feb,OR2 253m,28-02-2026 21:01,92548406,1. Avarua Lake,0,1.82844347,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6567.61,0.00
254558497,Q1 Lakeside (AUS) 28th Feb,R3 457m Gr5,28-02-2026 07:38,56576761,6. Ninetymile Venom,0,17.43276892,1.0000,10.8454,1.00,1001.00,1.00,1001.00,1366.56,1366.56,0.00
254573604,Romford 28th Feb,A9 400m,28-02-2026 12:34,86286153,1. Whizzy Go Go,0,4.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5330.36,0.00
254577454,Romford 28th Feb,S3 575m,28-02-2026 20:22,83392677,1. Bubbly Carvo,0,7.83115935,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2203.08,0.00
254590532,Cambridge (NZL) 1st Mar,R1 375m C0,28-02-2026 23:50,95563558,8. Baby Sass,0,919.24410341,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,12.13,0.00
254558416,Shepparton (AUS) 28th Feb,R12 390m Gr5,28-02-2026 10:42,62295068,3. We Are South,0,4.20000000,1.0000,3.4556,1.00,1001.00,1.00,1001.00,1219.21,1219.21,0.00
254573435,Doncaster 28th Feb,B2 450m,28-02-2026 11:29,68900944,5. Franco Eve,0,17.63521937,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,337.86,0.00
254557884,Taree (AUS) 28th Feb,R9 300m Gr5,28-02-2026 00:43,72134671,1. Not A Boodie,0,7.83600117,1.0000,6.1882,1.00,1001.00,1.00,1001.00,730.98,730.98,0.00
254573231,Monmore 28th Feb,D3 264m,28-02-2026 13:17,74244091,5. Swoop Swoop,0,15.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1079.37,0.00
254557139,The Gardens (AUS) 28th Feb,R5 400m Gr3/4,28-02-2026 08:29,80857852,8. Star,0,3.49190308,1.0000,2.0808,1.00,1001.00,1.00,1001.00,5844.39,5844.39,0.00
254573596,Romford 28th Feb,A4 400m,28-02-2026 11:27,82551412,1. Zenith Ottoman,0,11.08228989,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1029.16,0.00
254577466,Romford 28th Feb,S6 575m,28-02-2026 22:20,77048575,5. Swift Accomplish,0,5.03157955,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2388.21,0.00
254558437,Wentworth Park (AUS) 28th Feb,R3 520m Gr5,28-02-2026 08:45,91062960,1. Ashby Gnocchi,0,6.71933682,1.0000,5.3207,1.00,1001.00,1.00,1001.00,1829.72,1829.72,0.00
254557169,The Gardens (AUS) 28th Feb,R11 272m Gr4/5,28-02-2026 10:34,59496099,2. Big Red Miyagi,0,48.00000000,1.0000,34.1080,1.00,1001.00,1.00,1001.00,392.62,392.62,0.00
254555001,Dubbo (AUS) 28th Feb,R12 318m Gr5,28-02-2026 10:37,69712574,8. Cindys Secret,0,5.16545168,1.0000,3.6477,1.00,1001.00,1.00,1001.00,1590.53,1590.53,0.00
254555001,Dubbo (AUS) 28th Feb,R12 318m Gr5,28-02-2026 10:37,92418170,3. Tamarama Beach,0,21.91828442,1.0000,14.9844,1.00,1001.00,1.00,1001.00,280.73,280.73,0.00
254558437,Wentworth Park (AUS) 28th Feb,R3 520m Gr5,28-02-2026 08:45,78290878,8. Rugged Ethics,1,14.33036300,1.0000,10.9648,1.00,1001.00,1.00,1001.00,1024.64,1024.64,0.00
254557878,Taree (AUS) 28th Feb,R7 300m Gr5,28-02-2026 00:12,79768557,2. Thats Okay,0,3.92243823,1.0000,2.6022,1.00,1001.00,1.00,1001.00,921.89,921.89,0.00
254554951,Dubbo (AUS) 28th Feb,R2 516m Rest,28-02-2026 07:29,92996901,4. Wongaboori Belle,0,35.62700366,1.0000,12.1162,1.00,1001.00,1.00,1001.00,275.59,275.59,0.00
254559016,Cannington (AUS) 28th Feb,R10 520m Gr5/6,28-02-2026 13:55,95581993,8. Stroll,0,30.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,444.11,0.00
254558991,Cannington (AUS) 28th Feb,R5 715m Gr4/5,28-02-2026 12:23,76055859,1. Incredible Shine,1,4.81384923,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2911.96,0.00
254558278,The Meadows (AUS) 28th Feb,R10 525m Grp1,28-02-2026 10:53,64833503,8. Mepunga Reward,0,9.20000000,1.0000,6.8635,1.00,1001.00,1.00,1001.00,3168.05,3168.05,0.00
254558238,The Meadows (AUS) 28th Feb,R2 525m Final,28-02-2026 07:51,95582049,5. Tarwillie,1,3.78598610,1.0000,2.4864,1.00,1001.00,1.00,1001.00,6201.61,6201.61,0.00
254573439,Doncaster 28th Feb,B4 450m,28-02-2026 11:47,86204493,2. Zari Sam,1,1.65010357,1.0000,1.8999,1.00,1001.00,1.00,1001.00,4.00,8653.75,0.00
254573638,Yarmouth 28th Feb,A9 462m,28-02-2026 15:18,93334893,1. Seeyouatlake,0,1.95033161,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,13918.37,0.00
254558532,Q1 Lakeside (AUS) 28th Feb,R10 457m Gr4/5,28-02-2026 09:51,79804628,3. Summer Mouse,0,50.00000000,1.0000,28.0045,1.00,1001.00,1.00,1001.00,245.33,245.33,0.00
254579798,Monmore 28th Feb,OR1 480m,28-02-2026 20:54,92332834,5. Toddys Wolf,0,13.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1631.25,0.00
254574980,Central Park 28th Feb,OR 664m,28-02-2026 18:50,75180291,2. Millbank Rocco,1,1.49000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,12555.46,0.00
254578480,Oxford 28th Feb,OR2 253m,28-02-2026 20:26,67304469,6. My Lennie,0,9.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,684.70,0.00
254554991,Dubbo (AUS) 28th Feb,R10 318m Gr5,28-02-2026 10:01,70965943,3. Kiando Diva,0,6.20000000,1.0000,3.9857,1.00,1001.00,1.00,1001.00,1410.24,1410.24,0.00
254557119,The Gardens (AUS) 28th Feb,R1 272m Mdn,28-02-2026 07:20,91027659,4. Scotch Lass,0,7.38906458,1.0000,3.9934,1.00,1001.00,1.00,1001.00,1239.50,1239.50,0.00
254558971,Cannington (AUS) 28th Feb,R1 520m Mdn,28-02-2026 11:12,95581979,7. Just A Menace,0,11.19386280,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,806.69,0.00
254558396,Shepparton (AUS) 28th Feb,R8 450m Gr5,28-02-2026 09:26,80330453,7. Lektra Otis,0,65.00000000,1.0000,45.9419,1.00,1001.00,1.00,1001.00,389.58,389.58,0.00
254577331,Dunstall Park 28th Feb,D1 270m,28-02-2026 21:54,77112637,4. Yankee Leader,0,6.85717786,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,249.03,0.00
254558522,Q1 Lakeside (AUS) 28th Feb,R8 550m Gr4/5,28-02-2026 09:12,91808388,6. Mr Field,0,5.50000000,1.0000,4.8466,1.00,1001.00,1.00,1001.00,1356.56,1356.56,0.00
254574970,Central Park 28th Feb,OR3 491m,28-02-2026 17:30,87552874,6. Upper Horgan,1,1.61000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,15376.47,0.00
254578478,Oxford 28th Feb,OR3 650m,28-02-2026 20:09,69143223,5. Salthill Sydney,0,13.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1199.61,0.00
254577458,Romford 28th Feb,A10 400m,28-02-2026 21:02,82319797,4. Miami Honey,1,2.46400843,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4883.29,0.00
254558371,Shepparton (AUS) 28th Feb,R3 390m Mdn,28-02-2026 07:48,95581910,5. Moons At Night,0,110.00000000,1.0000,49.1263,1.00,1001.00,1.00,1001.00,116.31,116.31,0.00
254580361,Doncaster 28th Feb,OR 483m,28-02-2026 19:42,82679906,3. Farneys Wexford,0,13.55055896,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,740.70,0.00
254574982,Central Park 28th Feb,OR 491m,28-02-2026 19:10,84281151,6. Hasty Lottie,0,1.91745487,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3668.90,0.00
254579782,Monmore 28th Feb,A7 480m,28-02-2026 18:14,72490533,5. Cazzers Ellie,0,6.05120225,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2417.24,0.00
254578472,Oxford 28th Feb,OR2 253m,28-02-2026 19:14,95673317,4. Beaming Isla,0,6.41949469,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,771.56,0.00
254573235,Monmore 28th Feb,A9 480m,28-02-2026 13:51,91080797,1. Pas Daly,0,5.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1763.73,0.00
254573614,Romford 28th Feb,A8 400m,28-02-2026 13:59,93178845,5. Express Tag,0,4.08117131,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2174.90,0.00
254579796,Monmore 28th Feb,OR 480m,28-02-2026 20:34,86714568,3. Aayamza Legend,0,4.80996533,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1591.58,0.00
254558991,Cannington (AUS) 28th Feb,R5 715m Gr4/5,28-02-2026 12:23,76293155,8. Tilly Rose,0,16.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1245.29,0.00
254573640,Yarmouth 28th Feb,A7 462m,28-02-2026 15:38,83358150,5. Unlikely Biscuit,1,3.55000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2891.09,0.00
254578468,Oxford 28th Feb,OR 450m,28-02-2026 18:39,83130150,3. Robbies Glory,0,12.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,750.89,0.00
254558406,Shepparton (AUS) 28th Feb,R10 390m Gr6,28-02-2026 10:04,88694510,8. Clifford,0,85.00000000,1.0000,37.8298,1.00,1001.00,1.00,1001.00,190.64,190.64,0.00
254558243,The Meadows (AUS) 28th Feb,R3 525m Final,28-02-2026 08:14,2233183,4. Special Lad,0,15.50000000,1.0000,10.8408,1.00,1001.00,1.00,1001.00,1038.77,1038.77,0.00
254573435,Doncaster 28th Feb,B2 450m,28-02-2026 11:29,71915910,2. Annadown Panther,1,3.35000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1961.24,0.00
254554986,Dubbo (AUS) 28th Feb,R9 400m N/G,28-02-2026 09:39,82117999,4. Armatree Violet,1,4.87889756,1.0000,3.4398,1.00,1001.00,1.00,1001.00,2761.36,2761.36,0.00
254558512,Q1 Lakeside (AUS) 28th Feb,R6 457m Gr5,28-02-2026 08:36,3180859,6. Red Tape,0,19.00000000,1.0000,11.1613,1.00,1001.00,1.00,1001.00,312.76,312.76,0.00
254557124,The Gardens (AUS) 28th Feb,R2 400m Mdn,28-02-2026 07:35,94409539,6. Project Nemesis,0,10.14107250,1.0000,6.2688,1.00,1001.00,1.00,1001.00,314.94,314.94,0.00
254573600,Romford 28th Feb,A9 400m,28-02-2026 12:01,77165850,6. Fastlane Betty,0,10.79227230,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1734.60,0.00
254579804,Monmore 28th Feb,A2 480m,28-02-2026 21:50,68612751,3. Good Maverick,0,15.47734712,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1138.42,0.00
254558273,The Meadows (AUS) 28th Feb,R9 525m S/E,28-02-2026 10:27,74264755,3. Giacomo,0,12.00000000,1.0000,8.7090,1.00,1001.00,1.00,1001.00,2437.68,2437.68,0.00
254573441,Doncaster 28th Feb,B3 450m,28-02-2026 12:04,93067465,1. Keefill Storm,0,5.31572187,1.0000,8.9997,1.00,1001.00,1.00,1001.00,4.48,3645.49,0.00
254573991,Newcastle 28th Feb,A7 480m,28-02-2026 17:24,55071000,3. Fabulous Freyja,0,5.64322755,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1975.39,0.00
254574990,Central Park 28th Feb,OR 491m,28-02-2026 20:30,70218071,5. Slick Sentinel,1,1.80044471,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,9461.47,0.00
254573435,Doncaster 28th Feb,B2 450m,28-02-2026 11:29,70729497,4. Millhouse Craig,0,5.95272696,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1374.20,0.00
254578835,Star Pelaw 28th Feb,OR 245m,28-02-2026 18:17,85332593,2. Mary Walloper,0,4.73478377,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2549.84,0.00
254573973,Newcastle 28th Feb,A2 480m,28-02-2026 14:28,80695556,4. Alnwick Nidge,0,8.65458331,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1379.96,0.00
254554996,Dubbo (AUS) 28th Feb,R11 318m Gr5,28-02-2026 10:21,92087788,1. Tap Out Gracie,0,15.37102858,1.0000,8.9534,1.00,1001.00,1.00,1001.00,612.68,612.68,0.00
254573600,Romford 28th Feb,A9 400m,28-02-2026 12:01,66995197,3. Delsie,1,5.89529685,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2725.50,0.00
254558258,The Meadows (AUS) 28th Feb,R6 730m Grp1,28-02-2026 09:18,84375453,1. Texas President,0,18.27152334,1.0000,12.8944,1.00,1001.00,1.00,1001.00,1518.20,1518.20,0.00
254580367,Doncaster 28th Feb,OR 275m,28-02-2026 20:34,95672903,5. Flashing Style,1,2.47491890,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3317.06,0.00
254580357,Doncaster 28th Feb,D3 275m,28-02-2026 19:04,67869729,3. Links Gloria,0,6.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,569.46,0.00
254578476,Oxford 28th Feb,A4 450m,28-02-2026 19:51,94792091,4. Tax Office,1,2.79325136,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2095.20,0.00
254558517,Q1 Lakeside (AUS) 28th Feb,R7 457m Gr5,28-02-2026 08:51,86389461,3. Haras Squash,0,5.06850135,1.0000,4.3260,1.00,1001.00,1.00,1001.00,2639.04,2639.04,0.00
254579796,Monmore 28th Feb,OR 480m,28-02-2026 20:34,75502288,1. Ballymac Blanco,1,1.84802415,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4645.04,0.00
254559011,Cannington (AUS) 28th Feb,R9 520m Gr5,28-02-2026 13:37,87497393,5. Rusty Rocket,0,14.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,384.18,0.00
254559006,Cannington (AUS) 28th Feb,R8 520m Nvce,28-02-2026 13:21,91532347,2. Red Hot Bonnie,0,14.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,441.58,0.00
254573648,Yarmouth 28th Feb,A1 462m,28-02-2026 16:58,94385902,3. Whyaye Lass,1,2.12000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,10400.18,0.00
254557134,The Gardens (AUS) 28th Feb,R4 400m Gr5,28-02-2026 08:12,87768321,4. Blazing Prince,0,3.93007221,1.0000,3.2968,1.00,1001.00,1.00,1001.00,1109.67,1109.67,0.00
254558437,Wentworth Park (AUS) 28th Feb,R3 520m Gr5,28-02-2026 08:45,87456181,2. Mrs Buttons,0,4.50000000,1.0000,3.0965,1.00,1001.00,1.00,1001.00,1959.21,1959.21,0.00
254558401,Shepparton (AUS) 28th Feb,R9 390m Gr7,28-02-2026 09:45,95386088,5. Paw Oppa,0,30.00000000,1.0000,21.8206,1.00,1001.00,1.00,1001.00,459.46,459.46,0.00
254573634,Yarmouth 28th Feb,A3 462m,28-02-2026 14:38,85339640,3. Glideaway Danny,0,4.52244925,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1293.11,0.00
254575730,Hove 28th Feb,A7 500m,28-02-2026 19:26,95673957,2. Chisem John,0,15.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,788.48,0.00
254558502,Q1 Lakeside (AUS) 28th Feb,R4 457m Gr5,28-02-2026 08:00,76054361,3. Slack,0,3.70000000,1.0000,2.8598,1.00,1001.00,1.00,1001.00,2622.43,2622.43,0.00
254573604,Romford 28th Feb,A9 400m,28-02-2026 12:34,78108100,5. Tea Leaf Thor,0,7.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1041.77,0.00
254573594,Romford 28th Feb,A12 400m,28-02-2026 11:09,85112957,6. Fastlane Frankie,0,5.30000000,1.0000,5.3489,1.00,1001.00,1.00,1001.00,0.40,1836.94,0.00
254579788,Monmore 28th Feb,OR 480m,28-02-2026 19:14,68971290,3. Keefill Rocky,0,10.81589791,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,969.43,0.00
254558996,Cannington (AUS) 28th Feb,R6 520m Gr5,28-02-2026 12:39,67477964,4. Another James,0,7.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1746.66,0.00
254558986,Cannington (AUS) 28th Feb,R4 601m Gr5,28-02-2026 12:08,77024490,5. Masquerade Party,0,54.37522431,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,323.32,0.00
254558263,The Meadows (AUS) 28th Feb,R7 525m Final,28-02-2026 09:42,73918885,8. Paw Tabitha,0,30.00000000,1.0000,16.1405,1.00,1001.00,1.00,1001.00,497.76,497.76,0.00
254558238,The Meadows (AUS) 28th Feb,R2 525m Final,28-02-2026 07:51,5705717,3. Inclination,0,8.80000000,1.0000,5.4145,1.00,1001.00,1.00,1001.00,2118.04,2118.04,0.00
254573979,Newcastle 28th Feb,IT 480m,28-02-2026 15:28,95674031,4. Working Boots,0,9.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1502.30,0.00
254574996,Central Park 28th Feb,OR 491m,28-02-2026 21:30,85602728,2. Zenith Kindy,0,28.33104001,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,351.50,0.00
254575732,Hove 28th Feb,D4 285m,28-02-2026 19:46,78957758,5. Leahys Bolt,0,34.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,297.70,0.00
254573229,Monmore 28th Feb,D3 264m,28-02-2026 12:59,81825685,2. Richies Rocket,0,8.42683156,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,586.05,0.00
254573219,Monmore 28th Feb,A7 480m,28-02-2026 11:34,78643518,3. Amka Raven,0,17.67030142,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,534.22,0.00
254557169,The Gardens (AUS) 28th Feb,R11 272m Gr4/5,28-02-2026 10:34,24012349,5. Ice On Fire,0,3.15000000,1.0000,2.5625,1.00,1001.00,1.00,1001.00,4016.06,4016.06,0.00
254580369,Doncaster 28th Feb,D4 275m,28-02-2026 20:52,71484615,2. Ballinabola Mini,0,56.03320853,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,226.72,0.00
254574988,Central Park 28th Feb,OR 664m,28-02-2026 20:10,73538133,3. Earls Ruby,0,9.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,738.19,0.00
254558391,Shepparton (AUS) 28th Feb,R7 450m Gr6/7,28-02-2026 09:01,87417019,4. Simply Friends,0,65.00000000,1.0000,36.1825,1.00,1001.00,1.00,1001.00,247.51,247.51,0.00
254575734,Hove 28th Feb,A6 500m,28-02-2026 20:06,68425878,3. Broadfieldbullet,1,3.15000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4142.08,0.00
254575734,Hove 28th Feb,A6 500m,28-02-2026 20:06,81949973,4. Harlequin Flewin,0,8.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1140.19,0.00
254573217,Monmore 28th Feb,D2 264m,28-02-2026 11:18,75688957,6. Youre Gone,0,25.09754597,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,689.20,0.00
254554956,Dubbo (AUS) 28th Feb,R3 318m Mdn,28-02-2026 07:45,91027671,5. Tralee Tiny,0,14.96545354,1.0000,10.3572,1.00,1001.00,1.00,1001.00,836.66,836.66,0.00
254558447,Wentworth Park (AUS) 28th Feb,R5 520m Gr5,28-02-2026 09:30,21975074,5. Classy Bandit,1,3.70000000,1.0000,2.6929,1.00,1001.00,1.00,1001.00,4591.12,4591.12,0.00
254580365,Doncaster 28th Feb,OR 661m,28-02-2026 20:16,91937386,1. Rapido Ana,1,6.57171388,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1277.34,0.00
254573979,Newcastle 28th Feb,IT 480m,28-02-2026 15:28,89408962,6. Dromana Kranky,0,2.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,16056.97,0.00
254574974,Central Park 28th Feb,OR 277m,28-02-2026 17:50,54882617,3. Wicky Moe,0,16.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,758.08,0.00
254557124,The Gardens (AUS) 28th Feb,R2 400m Mdn,28-02-2026 07:35,89301981,4. Allys Vogue,0,6.58682304,1.0000,2.2659,1.00,1001.00,1.00,1001.00,740.80,740.80,0.00
254573614,Romford 28th Feb,A8 400m,28-02-2026 13:59,95158228,2. Thread Of Hope,0,6.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1040.44,0.00
254573223,Monmore 28th Feb,D4 264m,28-02-2026 12:09,49075172,1. Race With Belle,0,5.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1062.83,0.00
254558527,Q1 Lakeside (AUS) 28th Feb,R9 457m FFA,28-02-2026 09:36,86099550,1. King Of Gods,0,4.80403639,1.0000,4.2265,1.00,1001.00,1.00,1001.00,1242.94,1242.94,0.00
254580369,Doncaster 28th Feb,D4 275m,28-02-2026 20:52,70715354,4. Zena On Fire ,0,10.82665910,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,732.71,0.00
254558482,Wentworth Park (AUS) 28th Feb,R12 520m M1/2,28-02-2026 11:58,5683447,2. Total Faith,0,37.40558992,1.0000,9.3996,1.00,1001.00,1.00,1001.00,2.64,920.31,0.00
254573981,Newcastle 28th Feb,A8 480m,28-02-2026 15:48,94793127,3. Gravenberch,0,5.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1538.01,0.00
254573227,Monmore 28th Feb,A8 480m,28-02-2026 12:42,63031690,5. Michaels Dream,0,6.99562982,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1174.93,0.00
254554951,Dubbo (AUS) 28th Feb,R2 516m Rest,28-02-2026 07:29,95540876,3. Roma Keeping,0,2.63061586,1.0000,1.9101,1.00,1001.00,1.00,1001.00,8308.97,8308.97,0.00
254557134,The Gardens (AUS) 28th Feb,R4 400m Gr5,28-02-2026 08:12,71980776,7. Rough Passage,0,140.00000000,1.0000,51.9770,1.00,1001.00,1.00,1001.00,43.64,43.64,0.00
254558391,Shepparton (AUS) 28th Feb,R7 450m Gr6/7,28-02-2026 09:01,93466562,8. Presence,0,130.00000000,1.0000,62.5599,1.00,1001.00,1.00,1001.00,145.34,145.34,0.00
254577329,Dunstall Park 28th Feb,A3 480m,28-02-2026 21:38,60238883,6. Inclementweather,0,12.42140134,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,137.96,0.00
254574984,Central Park 28th Feb,OR 491m,28-02-2026 19:30,95673384,5. Droopys Buck,1,2.00213784,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5870.44,0.00
254557174,The Gardens (AUS) 28th Feb,R12 272m Gr5,28-02-2026 10:50,81016655,3. Chuckys Dream,0,110.00000000,1.0000,53.9955,1.00,1001.00,1.00,1001.00,182.23,182.23,0.00
254579798,Monmore 28th Feb,OR1 480m,28-02-2026 20:54,94792075,2. Bruce Bay,1,5.76039373,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3264.35,0.00
254558386,Shepparton (AUS) 28th Feb,R6 390m Gr4/5,28-02-2026 08:42,71618529,1. Not Sorry,0,12.42508638,1.0000,8.4355,1.00,1001.00,1.00,1001.00,408.18,408.18,0.00
254578849,Star Pelaw 28th Feb,OR 435m,28-02-2026 20:22,94496875,1. Pothole Bob,1,1.95557792,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5231.93,0.00
254577331,Dunstall Park 28th Feb,D1 270m,28-02-2026 21:54,95672909,3. Pennys Edge,0,8.71678275,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,184.45,0.00
254575736,Hove 28th Feb,A1 500m,28-02-2026 20:26,66881582,2. Lets Go Harry,0,5.05446415,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1941.88,0.00
254578462,Oxford 28th Feb,A2 450m,28-02-2026 17:47,95673315,4. Velvet Harper,1,2.04000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,7348.36,0.00
